From Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Unnamed: 0,DATE,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,humidity,precip,precipprob,precipcover,windspeed,sealevelpressure,conditions,Year,month,dayofweek,dayofyear,year-2000,weekofyear,tempmax_humidity,tempmin_humidity,temp_humidity,feelslikemax_humidity,feelslikemin_humidity,feelslike_humidity,temp_range,heat_index,pm10_imputed
2022-04-21,98.33,341.045,13.997142857142858,30.181428571428572,26.923571428571428,23.576428571428572,18.770416666666666,1.3633333333333333,17.471666666666668,8.332916666666668,2603,2022-04-21,36.0,25.8,31.4,33.8,25.8,30.1,28.7,0.0,0,0.0,18.4,1006.8,Partially cloudy,2022,4,3,111,22,16,1033.2,740.46,901.18,970.06,740.46,863.87,10.2,113.845236,False
2022-04-22,66.15958333333333,201.73958333333334,14.050416666666665,30.625416666666666,27.603333333333335,23.920416666666668,22.676666666666666,1.1812500000000001,69.00583333333334,7.3308333333333335,2604,2022-04-22,38.0,24.6,31.5,36.9,24.6,30.3,29.3,0.285,100,4.17,27.7,1007.9,"Rain, Partially cloudy",2022,4,4,112,22,16,1113.4,720.78,922.95,1081.17,720.78,887.79,13.4,115.1719914,False
2022-04-23,107.705,241.7675,16.81625,34.192083333333336,31.640833333333333,24.105,22.700416666666666,1.59875,52.362500000000004,7.9725,2605,2022-04-23,40.0,22.8,31.7,36.6,22.8,30.2,25.8,0.0,0,0.0,18.4,1007.9,Clear,2022,4,5,113,22,16,1032.0,588.24,817.86,944.28,588.24,779.16,17.2,105.6150872,False
2022-04-24,126.50333333333333,267.2604166666667,11.592500000000001,27.09,23.713333333333335,23.202916666666667,33.496249999999996,1.0558333333333334,64.45333333333333,11.759166666666667,2606,2022-04-24,39.0,23.9,32.4,36.4,23.9,30.8,23.6,0.0,0,0.0,21.0,1006.0,Clear,2022,4,6,114,22,16,920.4,564.04,764.64,859.04,564.04,726.88,15.1,98.49296572,False
2022-04-25,84.71166666666666,243.06625,11.206249999999999,26.7775,23.155,23.10375,22.272608695652174,0.8445833333333334,72.02958333333333,6.2425,2607,2022-04-25,40.1,24.7,33.7,38.6,24.7,32.1,23.5,0.0,0,0.0,46.4,1004.8,Partially cloudy,2022,4,0,115,22,17,942.35,580.45,791.95,907.1,580.45,754.35,15.4,96.42469155,False
2022-04-26,77.90291666666667,195.39583333333334,11.461818181818181,29.511363636363637,24.896818181818183,28.846818181818183,10.584347826086956,1.2073913043478262,44.93565217391304,7.407272727272727,2608,2022-04-26,39.8,27.4,33.5,38.1,26.9,31.8,22.6,0.0,0,0.0,16.6,1005.2,Partially cloudy,2022,4,1,116,22,17,899.48,619.24,757.1,861.06,607.94,718.68,12.4,94.28362552,False
2022-04-27,151.28125,274.08666666666664,14.46,37.635,31.717083333333335,35.85875,19.2025,1.9874999999999998,51.83208333333334,11.937916666666666,2609,2022-04-27,42.0,24.2,33.9,38.5,24.2,32.1,23.7,0.0,0,0.0,20.5,1004.8,Clear,2022,4,2,117,22,17,995.4,573.54,803.43,912.45,573.54,760.77,17.8,96.67652177,False
2022-04-28,161.4825,302.42,15.35375,39.822916666666664,33.63791666666667,35.99375,7.445,2.2620833333333334,46.81,11.450833333333334,2610,2022-04-28,43.0,23.7,34.6,41.0,23.7,32.9,23.3,0.0,0,0.0,18.4,1004.6,Clear,2022,4,3,118,22,17,1001.9,552.21,806.18,955.3,552.21,766.57,19.3,94.71783399,False
2022-04-29,154.43041666666667,301.03833333333336,12.985416666666666,35.906666666666666,29.548333333333332,35.579166666666666,11.3705,1.8308333333333333,34.32375,10.255833333333333,2611,2022-04-29,43.3,27.6,35.8,40.4,27.7,33.7,20.2,0.0,0,0.0,16.7,1003.9,Clear,2022,4,4,119,22,17,874.66,557.52,723.16,816.08,559.54,680.74,15.7,85.43384736,False
2022-04-30,123.29166666666667,237.27416666666667,13.617916666666666,36.48833333333334,30.431250000000002,35.87583333333333,12.994166666666667,1.6537499999999998,32.708333333333336,12.410416666666668,2612,2022-04-30,43.2,27.5,35.6,40.7,27.0,33.4,17.8,0.0,0,0.0,14.8,1001.2,Clear,2022,4,5,120,22,17,768.96,489.5,633.68,724.46,480.6,594.52,15.7,79.19942312,False
2022-05-01,122.00708333333334,302.4270833333333,14.072916666666666,37.71958333333333,31.462500000000002,36.001666666666665,17.602083333333333,1.6137500000000002,34.520833333333336,12.382083333333334,2613,2022-05-01,40.0,28.2,33.9,42.3,28.3,34.0,32.4,0.0,0,0.0,22.3,1000.3,Partially cloudy,2022,5,6,121,22,17,1296.0,913.68,1098.36,1370.52,916.92,1101.6,11.8,117.1610878,False
2022-05-01,122.00708333333334,302.4270833333333,14.072916666666666,37.71958333333333,31.462500000000002,36.001666666666665,17.602083333333333,1.6137500000000002,34.520833333333336,12.382083333333334,2614,2022-05-01,40.0,28.2,33.9,42.3,28.3,34.0,32.4,0.0,0,0.0,22.3,1000.3,Partially cloudy,2022,5,6,121,22,17,1296.0,913.68,1098.36,1370.52,916.92,1101.6,11.8,117.1610878,False
2022-05-02,103.02791666666667,251.59333333333333,13.676666666666668,37.38791666666666,30.91625,35.97125,12.777619047619046,1.2183333333333335,32.64625,3.2137499999999997,2615,2022-05-02,40.0,28.4,34.1,42.0,30.3,35.5,41.7,0.0,0,0.0,22.3,1000.4,Partially cloudy,2022,5,0,122,22,18,1668.0,1184.28,1421.97,1751.4,1263.51,1480.35,11.6,133.7275129,False
2022-05-03,109.86458333333333,305.1425,11.69375,31.7825,26.349999999999998,35.35666666666666,8.42904761904762,1.1716666666666666,33.40625,3.1775,2616,2022-05-03,37.7,29.0,33.2,42.1,31.3,36.2,49.2,0.0,0,0.0,20.5,1003.2,Partially cloudy,2022,5,1,123,22,18,1854.84,1426.8,1633.44,2071.32,1539.96,1781.04,8.7,147.2085085,False
2022-05-04,82.52791666666667,200.19125,12.868333333333332,34.13625,28.59,35.51958333333334,16.05,1.1925000000000001,22.240416666666665,3.2825,2617,2022-05-04,37.2,24.0,31.1,43.1,24.0,33.5,54.8,0.97,100,4.17,27.7,1005.6,"Rain, Partially cloudy",2022,5,2,124,22,18,2038.56,1315.2,1704.28,2361.88,1315.2,1835.8,13.2,161.9176843,False
2022-05-05,110.56958333333334,201.16333333333333,12.710833333333333,33.766666666666666,28.275000000000002,35.39791666666667,14.478333333333333,1.26625,40.96,3.1445833333333333,2618,2022-05-05,37.0,23.5,30.0,37.6,23.5,30.5,53.2,0.0,0,0.0,9.8,1006.2,Partially cloudy,2022,5,3,125,22,18,1968.4,1250.2,1596.0,2000.32,1250.2,1622.6,13.5,164.8809215,False
2022-05-06,140.70833333333334,288.6875,16.285416666666666,38.68125,33.76791666666667,36.99875,6.541428571428572,1.8658333333333335,30.317083333333333,7.02875,2619,2022-05-06,38.0,25.7,32.3,40.8,25.7,33.2,44.5,0.0,0,0.0,17.9,1005.5,Partially cloudy,2022,5,4,126,22,18,1691.0,1143.65,1437.35,1815.6,1143.65,1477.4,12.3,143.9275317,False
2022-05-07,121.08,246.12166666666667,17.025000000000002,41.42625,35.8675,36.56458333333333,12.445416666666667,1.8454166666666667,37.541666666666664,9.475,2620,2022-05-07,39.3,27.3,33.4,39.8,28.3,33.4,36.2,0.0,0,0.0,11.2,1005.0,Partially cloudy,2022,5,5,127,22,18,1422.66,988.26,1209.08,1440.76,1024.46,1209.08,12.0,126.0750385,False
2022-05-08,125.78125,234.06583333333333,12.913333333333334,32.42583333333334,27.709166666666665,35.514583333333334,10.751428571428571,1.3708333333333333,44.94416666666667,8.257083333333332,2621,2022-05-08,40.0,27.5,33.6,42.4,28.6,34.5,39.6,0.0,0,0.0,18.4,1003.3,Clear,2022,5,6,128,22,18,1584.0,1089.0,1330.56,1679.04,1132.56,1366.2,12.5,131.7567549,False
2022-05-09,106.875,189.16666666666666,12.052916666666667,32.33166666666667,26.9325,35.17208333333333,14.695714285714287,1.26875,31.5425,7.553333333333334,2622,2022-05-09,39.3,28.5,33.8,43.0,30.8,36.1,45.3,0.0,0,0.0,20.5,1003.0,Clear,2022,5,0,129,22,19,1780.29,1291.05,1531.14,1947.9,1395.24,1635.33,10.8,140.0142593,False
2022-05-10,72.22916666666667,150.82333333333332,12.761666666666665,33.15125,27.940833333333334,35.55958333333333,12.792916666666665,1.2391666666666665,25.76625,8.744583333333333,2623,2022-05-10,38.9,29.8,33.8,44.8,31.3,36.5,45.9,0.0,0,0.0,22.3,1003.4,Clear,2022,5,1,130,22,19,1785.51,1367.82,1551.42,2056.32,1436.67,1675.35,9.1,140.8377977,False
2022-05-11,70.02458333333333,150.25291666666666,13.445416666666667,33.42916666666667,28.652083333333334,35.068333333333335,13.971363636363636,1.24,34.967083333333335,6.3620833333333335,2624,2022-05-11,40.4,29.0,34.6,47.8,30.3,37.8,44.4,0.0,0,0.0,14.8,1001.4,Clear,2022,5,2,131,22,19,1793.76,1287.6,1536.24,2122.32,1345.32,1678.32,11.4,136.1381403,False
2022-05-12,83.84375,180.625,13.854999999999999,35.02041666666667,29.817916666666665,35.81458333333333,13.180833333333332,1.41375,33.4275,5.044583333333333,2625,2022-05-12,43.0,30.0,35.9,45.4,33.3,38.8,41.8,0.0,0,0.0,16.6,999.7,Clear,2022,5,3,132,22,19,1797.4,1254.0,1500.62,1897.72,1391.94,1621.84,13.0,128.5157265,False
2022-05-13,86.07625,191.29166666666666,14.685416666666667,36.08166666666667,31.09375,36.11625,18.638333333333332,1.4283333333333335,50.637499999999996,8.85,2626,2022-05-13,44.0,28.8,35.0,46.1,31.9,38.0,45.9,0.0,0,0.0,18.4,997.4,Clear,2022,5,4,133,22,19,2019.6,1321.92,1606.5,2115.99,1464.21,1744.2,15.2,136.8188104,False
2022-05-14,101.83333333333333,230.09041666666667,17.468333333333334,41.82958333333333,36.467083333333335,37.753750000000004,13.126666666666667,2.174583333333333,47.13125,13.152083333333332,2627,2022-05-14,44.0,29.0,37.2,44.0,32.4,37.0,28.4,0.0,0,0.0,18.3,997.6,Clear,2022,5,5,134,22,19,1249.6,823.6,1056.48,1249.6,920.16,1050.8,15.0,102.4472594,False
2022-05-15,95.03833333333334,242.74666666666667,18.279166666666665,43.40208333333334,37.9225,37.45041666666666,17.854166666666668,2.12125,32.685,11.96,2628,2022-05-15,45.3,27.6,37.0,45.3,27.8,36.1,21.3,0.0,0,0.0,20.0,998.7,Clear,2022,5,6,135,22,19,964.89,587.88,788.1,964.89,592.14,768.93,17.7,87.0363759,False
2022-05-16,82.91291666666667,333.2083333333333,12.734583333333333,33.82416666666666,28.278333333333332,35.74041666666667,10.854583333333332,1.1491666666666667,34.64833333333333,6.302916666666667,2629,2022-05-16,41.6,31.3,37.4,39.6,31.5,35.5,18.1,0.0,0,0.0,20.6,998.9,Partially cloudy,2022,5,0,136,22,20,752.96,566.53,676.94,716.76,570.15,642.55,10.3,78.82545717,False
2022-05-17,67.06583333333333,210.11125,12.925833333333335,32.79416666666666,27.885416666666668,35.96208333333333,14.91625,1.1116666666666666,48.70249999999999,3.0087500000000005,2630,2022-05-17,42.0,28.4,34.6,41.5,28.4,34.5,31.2,0.0,0,0.0,13.0,1000.1,Partially cloudy,2022,5,1,137,22,20,1310.4,886.08,1079.52,1294.8,886.08,1076.4,13.6,113.1136269,False
2022-05-18,77.02083333333333,219.43041666666667,12.515416666666667,33.135416666666664,27.72083333333333,35.96083333333333,11.979166666666666,1.13875,38.724583333333335,5.109583333333333,2631,2022-05-18,41.0,31.6,35.8,41.3,32.1,36.1,31.0,0.0,0,0.0,27.7,1001.9,Partially cloudy,2022,5,2,138,22,20,1271.0,979.6,1109.8,1280.3,995.1,1119.1,9.4,110.2506493,False
2022-05-19,97.88166666666666,251.36458333333334,9.39625,28.204583333333332,22.53333333333333,34.556666666666665,15.804285714285713,1.43875,41.005,9.538333333333334,2632,2022-05-19,43.0,28.8,36.2,44.0,30.4,36.7,32.6,0.0,0,0.0,14.8,1001.2,Clear,2022,5,3,139,22,20,1401.8,938.88,1180.12,1434.4,991.04,1196.42,14.2,112.5419066,False
2022-05-20,83.15291666666667,280.34041666666667,10.390416666666667,30.24791666666667,24.473333333333333,35.04541666666667,8.210416666666667,1.25125,37.63458333333333,8.34,2633,2022-05-20,44.1,29.6,37.0,44.1,32.5,37.3,30.6,0.525,100,8.33,27.7,998.2,"Rain, Partially cloudy",2022,5,4,140,22,20,1349.46,905.76,1132.2,1349.46,994.5,1141.38,14.5,107.1317563,False
2022-05-21,66.90291666666667,302.81583333333333,11.57,34.27791666666666,27.557916666666667,35.29291666666666,11.763333333333334,0.7966666666666667,32.83625,8.67625,2634,2022-05-21,42.2,26.7,34.8,42.0,27.7,34.2,30.8,0.979,100,4.17,26.9,996.1,"Rain, Partially cloudy",2022,5,5,141,22,20,1299.76,822.36,1071.84,1293.6,853.16,1053.36,15.5,111.8565634,False
2022-05-22,63.423750000000005,185.31958333333333,10.3725,31.19333333333333,24.898749999999996,34.59083333333333,12.299583333333333,0.9933333333333333,44.19083333333333,12.028333333333334,2635,2022-05-22,39.2,24.6,32.2,40.4,24.6,32.8,44.9,0.0,0,0.0,20.5,995.3,Partially cloudy,2022,5,6,142,22,20,1760.08,1104.54,1445.78,1813.96,1104.54,1472.72,14.6,144.8907924,False
2022-05-23,34.70304347826087,98.45458333333333,9.959999999999999,28.9075,23.41625,34.62166666666666,12.375416666666666,0.8358333333333333,29.317916666666665,6.41875,2636,2022-05-23,31.0,18.0,25.7,32.6,18.0,26.6,71.2,18.988,100,12.5,40.7,998.7,"Rain, Partially cloudy",2022,5,0,143,22,21,2207.2,1281.6,1829.84,2321.12,1281.6,1893.92,13.0,201.0407578,False
2022-05-24,39.805416666666666,91.20833333333333,9.709166666666667,29.118333333333336,23.319166666666664,34.61416666666667,12.6425,0.9670833333333334,17.80666666666667,7.597083333333333,2637,2022-05-24,32.0,20.0,26.3,35.6,20.0,27.7,75.1,17.357,100,8.33,63.0,1004.5,"Rain, Partially cloudy",2022,5,1,144,22,21,2403.2,1502.0,1975.13,2673.56,1502.0,2080.27,12.0,198.0195638,False
2022-05-25,97.35416666666667,178.75,9.79125,28.58875,23.076666666666668,35.06791666666667,13.03875,1.195,32.001666666666665,11.804583333333333,2638,2022-05-25,33.8,24.6,29.1,37.0,24.6,31.2,66.6,0.0,0,0.0,13.0,1005.2,Partially cloudy,2022,5,2,145,22,21,2251.08,1638.36,1938.06,2464.2,1638.36,2077.92,9.2,180.1694423,False
2022-05-26,111.75,207.64916666666667,10.787083333333333,30.92625,25.15625,35.58541666666667,6.23391304347826,1.4625000000000001,42.67875,12.941249999999998,2639,2022-05-26,36.0,25.0,30.6,37.8,25.0,32.2,59.1,0.0,0,0.0,11.2,1003.0,Clear,2022,5,3,146,22,21,2127.6,1477.5,1808.46,2233.98,1477.5,1903.02,11.0,168.1000756,False
2022-05-27,93.03458333333333,215.40625,11.2175,33.51291666666666,26.868333333333336,35.285833333333336,8.52875,1.1891666666666667,18.016666666666666,8.170416666666666,2640,2022-05-27,38.8,27.0,32.4,42.8,29.6,34.5,50.5,0.0,0,0.0,28.2,999.8,Partially cloudy,2022,5,4,147,22,21,1959.4,1363.5,1636.2,2161.4,1494.8,1742.25,11.8,151.8053656,False
2022-05-28,96.44791666666667,278.36791666666664,11.948333333333332,35.43416666666666,28.497500000000002,36.04333333333333,10.842500000000001,0.9679166666666666,17.315,8.502916666666666,2641,2022-05-28,40.0,28.2,34.4,46.5,29.6,38.3,46.6,0.0,0,0.0,13.0,998.0,Partially cloudy,2022,5,5,148,22,21,1864.0,1314.12,1603.04,2166.9,1379.36,1784.78,11.8,139.7157027,False
2022-05-29,112.705,284.96875,12.156666666666666,35.545833333333334,28.67833333333333,36.14208333333333,11.710833333333333,0.8895833333333334,31.232857142857142,12.61,2642,2022-05-29,41.0,29.0,34.0,47.0,31.4,38.2,50.4,0.0,0,0.0,14.8,998.2,Partially cloudy,2022,5,6,149,22,21,2066.4,1461.6,1713.6,2368.8,1582.56,1925.28,12.0,145.6216595,False
2022-05-30,111.11125,238.53833333333333,11.459583333333333,34.42541666666667,27.48875,35.849583333333335,13.076666666666668,1.2633333333333334,19.4225,9.801250000000001,2643,2022-05-30,39.8,25.1,31.4,47.3,25.1,34.7,59.4,15.371,100,4.17,16.6,999.6,"Rain, Partially cloudy",2022,5,0,150,22,22,2364.12,1490.94,1865.16,2809.62,1490.94,2061.18,14.7,164.6365369,False
2022-05-31,125.21166666666666,327.49291666666664,10.811250000000001,32.75875,26.142083333333332,34.9775,10.575833333333334,1.6912500000000001,23.9675,11.292916666666665,2644,2022-05-31,39.2,24.5,32.9,43.2,24.5,35.2,49.2,0.0,0,0.0,9.4,999.8,Partially cloudy,2022,5,1,151,22,22,1928.64,1205.4,1618.68,2125.44,1205.4,1731.84,14.7,148.3241964,False
2022-06-01,74.84142857142858,225.19791666666666,11.216666666666667,32.776666666666664,26.477500000000003,35.446666666666665,8.363636363636363,1.63375,31.2675,8.477083333333333,2645,2022-06-01,41.8,26.8,35.0,42.1,29.1,36.0,38.7,0.0,0,0.0,11.2,1000.2,Partially cloudy,2022,6,2,152,22,22,1617.66,1037.16,1354.5,1629.27,1126.17,1393.2,15.0,126.2813785,False
2022-06-02,79.75708333333334,231.79875,11.766666666666666,34.61416666666667,27.8575,35.38583333333333,7.49952380952381,1.3454166666666667,26.12608695652174,3.5525,2646,2022-06-02,41.5,28.7,35.4,43.8,29.7,35.8,32.8,0.0,0,0.0,10.8,999.8,Partially cloudy,2022,6,3,153,22,22,1361.2,941.36,1161.12,1436.64,974.16,1174.24,12.8,114.6482076,False
2022-06-03,90.61125,227.21166666666667,12.845833333333333,37.67666666666667,30.388333333333335,36.42208333333333,13.229545454545455,1.7216666666666667,50.91473684210526,5.585833333333333,2647,2022-06-03,43.2,27.2,35.6,40.4,28.1,34.8,28.5,0.0,0,0.0,15.4,998.9,Partially cloudy,2022,6,4,154,22,22,1231.2,775.2,1014.6,1151.4,800.85,991.8,16.0,105.416296,False
2022-06-04,81.22583333333334,214.40958333333333,12.2025,35.38,28.667083333333334,36.10541666666666,17.81,1.6933333333333334,44.28208333333333,7.138333333333333,2648,2022-06-04,45.0,29.3,36.5,45.0,30.0,35.8,27.0,0.0,0,0.0,16.6,999.3,Partially cloudy,2022,6,5,155,22,22,1215.0,791.1,985.5,1215.0,810.0,966.6,15.7,100.6703796,False
2022-06-05,55.173750000000005,196.2325,11.16125,34.19583333333333,27.214166666666667,35.43333333333333,17.06809523809524,1.10125,30.95625,6.760000000000001,2649,2022-06-05,44.0,30.5,37.3,44.0,29.2,36.0,20.8,0.0,0,0.0,17.4,999.5,Partially cloudy,2022,6,6,156,22,22,915.2,634.4,775.84,915.2,607.36,748.8,13.5,85.54963944,False
2022-06-06,56.68416666666667,184.95125,12.57,38.23791666666667,30.3775,36.22875,6.827647058823529,1.306521739130435,39.857083333333335,7.873333333333334,2650,2022-06-06,44.0,29.0,36.8,44.0,29.5,35.8,23.8,0.0,0,0.0,18.0,998.7,Clear,2022,6,0,157,22,23,1047.2,690.2,875.84,1047.2,702.1,852.04,15.0,93.12948216,False
2022-06-07,103.78833333333334,307.9168181818182,12.485833333333334,38.132083333333334,30.346666666666664,36.21958333333333,14.125416666666666,1.0695833333333333,27.219583333333333,5.109583333333333,2651,2022-06-07,43.2,30.8,37.3,42.0,30.6,36.0,22.2,0.0,0,0.0,23.2,998.3,Clear,2022,6,1,158,22,23,959.04,683.76,828.06,932.4,679.32,799.2,12.4,88.85522866,False
2022-06-08,78.4825,310.25,13.02375,38.489583333333336,30.976249999999997,36.081250000000004,8.489333333333333,0.9479166666666666,25.4675,5.655833333333334,2652,2022-06-08,44.0,31.9,37.3,44.0,31.0,36.0,21.5,0.0,0,0.0,29.6,998.1,Clear,2022,6,2,159,22,23,946.0,685.85,801.95,946.0,666.5,774.0,12.1,87.21506412,False
2022-06-09,59.697916666666664,227.30541666666667,13.529166666666667,41.254583333333336,32.7875,36.50958333333333,13.551250000000001,0.9520833333333334,26.97791666666667,2.8191666666666664,2653,2022-06-09,44.0,30.2,37.5,44.0,30.1,37.1,24.6,0.0,0,0.0,16.3,997.1,Clear,2022,6,3,160,22,23,1082.4,742.92,922.5,1082.4,740.46,912.66,13.8,94.02599021,False
2022-06-10,77.14583333333333,294.59041666666667,13.356666666666667,40.19875,32.122083333333336,36.639583333333334,10.964166666666666,0.9941666666666666,18.273333333333333,2.88875,2654,2022-06-10,43.2,32.0,37.8,44.4,32.0,37.9,26.1,0.0,0,0.0,30.4,997.8,Clear,2022,6,4,161,22,23,1127.52,835.2,986.58,1158.84,835.2,989.19,11.2,96.80936651,False
2022-06-11,71.38875,249.38208333333333,11.679583333333333,36.49208333333333,28.839166666666667,36.162083333333335,13.655714285714286,0.8429166666666666,23.135416666666668,5.743333333333333,2655,2022-06-11,44.0,32.1,37.7,44.1,30.6,37.0,22.1,0.0,0,0.0,27.4,998.0,Clear,2022,6,5,162,22,23,972.4,709.41,833.17,974.61,676.26,817.7,11.9,88.20220621,False
2022-06-12,76.86458333333333,238.20833333333334,11.79625,36.84291666666667,29.095416666666665,36.27458333333333,11.119047619047619,0.9783333333333334,26.87291666666667,10.665416666666667,2656,2022-06-12,43.0,32.0,37.7,43.2,30.6,37.4,24.7,0.0,0,0.0,21.1,999.3,Clear,2022,6,6,163,22,23,1062.1,790.4,931.19,1067.04,755.82,923.78,11.0,93.98283443,False
2022-06-13,53.305416666666666,185.72583333333333,14.59625,42.64291666666667,34.441250000000004,37.00416666666667,15.722173913043479,0.7734782608695652,27.610416666666666,3.5875,2657,2022-06-13,43.0,33.2,37.6,45.3,33.6,38.4,29.2,0.0,0,0.0,16.6,1001.2,Partially cloudy,2022,6,0,164,22,24,1255.6,969.44,1097.92,1322.76,981.12,1121.28,9.8,103.3459919,False
2022-06-14,58.34708333333333,216.70833333333334,13.54625,41.42666666666667,32.94291666666667,36.58375,10.996086956521738,0.6829166666666667,27.68958333333333,3.14,2658,2022-06-14,39.2,32.0,35.3,43.7,32.0,37.3,38.0,0.0,0,0.0,21.4,1000.8,Partially cloudy,2022,6,1,165,22,24,1489.6,1216.0,1341.4,1660.6,1216.0,1417.4,7.2,124.3072077,False
2022-06-15,40.242916666666666,113.45833333333333,14.087826086956522,41.826521739130435,33.63434782608696,36.69,9.923333333333334,0.7176190476190476,22.937619047619048,1.7557142857142856,2659,2022-06-15,42.0,30.0,36.1,46.4,31.3,38.8,39.3,0.0,0,0.0,23.0,999.0,Partially cloudy,2022,6,2,166,22,24,1650.6,1179.0,1418.73,1823.52,1230.09,1524.84,12.0,124.2562085,False
2022-06-16,40.992916666666666,116.13541666666667,16.326666666666668,55.792857142857144,42.8,29.172857142857143,14.348260869565218,0.7287499999999999,19.915833333333335,2.1625,2660,2022-06-16,39.6,28.2,34.1,44.9,30.8,37.1,46.1,0.74,100,4.17,23.2,999.8,"Rain, Partially cloudy",2022,6,3,167,22,24,1825.56,1300.02,1572.01,2069.89,1419.88,1710.31,11.4,140.0862739,False
2022-06-17,35.73625,84.58,24.388333333333335,69.0225,56.10208333333333,16.24,11.880416666666667,1.0070833333333333,8.919583333333334,1.7387500000000002,2661,2022-06-17,36.0,25.0,29.2,41.3,25.0,32.3,70.8,17.506,100,12.5,19.3,1001.1,"Rain, Partially cloudy",2022,6,4,168,22,24,2548.8,1770.0,2067.36,2924.04,1770.0,2286.84,11.0,180.8373179,False
2022-06-18,45.5,82.21153846153847,20.03846153846154,54.16384615384615,44.589999999999996,12.75,18.516923076923078,0.8450000000000001,4.205384615384616,8.913076923076924,2662,2022-06-18,32.0,26.1,28.9,37.7,26.1,32.6,74.1,0.618,100,8.33,18.0,1002.0,"Rain, Partially cloudy",2022,6,5,169,22,24,2371.2,1934.01,2141.49,2793.57,1934.01,2415.66,5.9,182.6939385,False
2022-06-19,46.791428571428575,91.88071428571428,10.3225,26.728333333333335,22.3625,7.297499999999999,45.80692307692308,0.7706666666666667,15.090769230769231,2.4235714285714285,2663,2022-06-19,31.0,25.2,28.3,36.5,25.2,31.4,74.4,0.06,100,4.17,16.6,1001.4,"Rain, Partially cloudy",2022,6,6,170,22,24,2306.4,1874.88,2105.52,2715.6,1874.88,2336.16,5.8,186.1245568,False
2022-06-20,54.388749999999995,119.42375,14.083333333333334,31.587083333333336,28.166666666666668,22.625833333333333,32.54291666666666,0.9641666666666667,20.3975,6.0320833333333335,2664,2022-06-20,32.3,25.0,29.0,38.1,25.0,31.3,65.6,0.0,0,0.0,14.4,999.7,Partially cloudy,2022,6,0,171,22,25,2118.88,1640.0,1902.4,2499.36,1640.0,2053.28,7.3,180.2384361,False
2022-06-21,60.580000000000005,128.70125,15.540416666666667,36.605,31.903333333333332,40.251666666666665,43.5752380952381,1.32625,10.964583333333332,2.1816666666666666,2665,2022-06-21,34.0,26.3,30.2,38.4,26.3,33.0,61.2,0.51,100,4.17,18.4,999.0,"Rain, Partially cloudy",2022,6,1,172,22,25,2080.8,1609.56,1848.24,2350.08,1609.56,2019.6,7.7,171.571392,False
2022-06-22,56.91304347826087,128.15608695652173,15.289565217391303,42.657391304347826,27.26782608695652,47.17173913043479,51.00153846153846,0.9987499999999999,17.09625,4.818333333333333,2666,2022-06-22,38.0,25.0,31.0,44.8,25.0,34.4,59.3,0.0,0,0.0,18.4,1003.5,Partially cloudy,2022,6,2,173,22,25,2253.4,1482.5,1838.3,2656.64,1482.5,2039.92,13.0,166.4015592,False
2022-06-23,57.9375,144.28833333333333,15.082500000000001,56.330000000000005,23.525833333333335,37.495416666666664,37.532222222222224,0.8024999999999999,29.05,2.1616666666666666,2667,2022-06-23,38.0,27.2,33.1,43.0,29.9,35.6,48.1,0.0,0,0.0,20.5,1004.4,Partially cloudy,2022,6,3,174,22,25,1827.8,1308.32,1592.11,2068.3,1438.19,1712.36,10.8,146.2034226,False
2022-06-24,69.59375,174.795,16.139565217391304,57.32608695652174,24.781304347826087,38.3,51.10666666666667,0.8086956521739131,37.946666666666665,5.513333333333334,2668,2022-06-24,40.0,27.0,33.3,41.4,27.9,33.7,38.6,0.0,0,0.0,14.8,1001.9,Clear,2022,6,4,175,22,25,1544.0,1042.2,1285.38,1598.04,1076.94,1300.82,13.0,130.8511933,False
2022-06-25,84.25333333333333,214.09041666666667,25.881666666666664,71.59083333333334,34.22291666666667,41.46791666666667,50.886086956521744,1.15875,43.39125000000001,7.51125,2669,2022-06-25,40.0,26.8,34.3,43.5,28.2,34.6,34.8,0.0,0,0.0,14.8,999.2,Clear,2022,6,5,176,22,25,1392.0,932.64,1193.64,1513.8,981.36,1204.08,13.2,121.0792752,False
2022-06-26,70.91666666666667,141.3125,19.451666666666668,64.03750000000001,28.235416666666666,39.55708333333333,67.77,0.8358333333333333,13.135,7.543333333333333,2670,2022-06-26,39.9,29.9,35.0,49.8,31.6,40.1,48.0,0.0,0,0.0,24.1,1000.1,Partially cloudy,2022,6,6,177,22,25,1915.2,1435.2,1680.0,2390.4,1516.8,1924.8,10.0,139.3569846,False
2022-06-27,66.81583333333333,120.13208333333334,19.014583333333334,62.11166666666667,27.414583333333336,39.50833333333333,44.37722222222222,0.7904166666666667,17.69125,1.5979166666666667,2671,2022-06-27,39.9,31.2,35.7,52.7,36.8,42.6,51.1,0.0,0,0.0,18.4,1001.1,Partially cloudy,2022,6,0,178,22,26,2038.89,1594.32,1824.27,2692.97,1880.48,2176.86,8.7,140.127498,False
